Economy,Current_Year,Region,LPI_Score,LPI_Grouped_Rank,Customs_Score,Infrastructure_Score,International_Shipments_Score,Logistics_Competence_and_Quality_Score,Timeliness_Score,Tracking_and_Tracing_Score
Italy,2016,Europe,3.76,21,3.45,3.79,3.65,3.77,4.03,3.86
Norway,2016,Europe,3.73,22,3.57,3.95,3.62,3.70,3.77,3.82
Spain,2016,Europe,3.73,23,3.48,3.72,3.63,3.73,4.00,3.82
"Korea, Rep.",2016,Asia,3.72,24,3.45,3.79,3.58,3.69,4.03,3.78
"Taiwan, China",2016,Asia,3.70,25,3.23,3.57,3.57,3.95,4.25,3.59
Czech Republic,2016,Europe,3.67,26,3.58,3.36,3.65,3.65,3.94,3.84
China,2016,Asia,3.66,27,3.32,3.75,3.70,3.62,3.90,3.68
Israel,2016,Middle East,3.66,28,3.50,3.49,3.38,3.60,4.27,3.72
Lithuania,2016,Europe,3.63,29,3.42,3.57,3.49,3.49,4.14,3.68
Qatar,2016,Middle East,3.60,30,3.55,3.57,3.58,3.54,3.83,3.50
Hungary,2016,Europe,3.43,31,3.02,3.48,3.44,3.35,3.88,3.40
Malaysia,2016,Asia,3.43,32,3.17,3.45,3.48,3.34,3.65,3.46
Poland,2016,Europe,3.43,33,3.27,3.17,3.44,3.39,3.80,3.46
Turkey,2016,Europe,3.42,34,3.18,3.49,3.41,3.31,3.75,3.39
India,2016,Asia,3.42,35,3.17,3.34,3.36,3.39,3.74,3.52
Portugal,2016,Europe,3.41,36,3.37,3.09,3.24,3.15,3.95,3.65
New Zealand,2016,Oceania,3.39,37,3.18,3.55,2.77,3.22,4.12,3.58
Estonia,2016,Europe,3.36,38,3.41,3.18,3.07,3.18,4.08,3.25
Iceland,2016,Europe,3.35,39,3.13,3.02,3.32,3.26,3.88,3.42
Panama,2016,Central America,3.34,40,3.13,3.28,3.65,3.18,3.74,2.95
Slovak Republic,2016,Europe,3.34,41,3.28,3.24,3.41,3.12,3.81,3.12
Kenya,2016,Africa,3.33,42,3.17,3.21,3.24,3.24,3.70,3.42
Latvia,2016,Europe,3.33,43,3.11,3.24,3.28,3.29,3.62,3.42
Bahrain,2016,Middle East,3.31,44,3.14,3.10,3.33,3.38,3.58,3.32
Thailand,2016,Asia,3.26,45,3.11,3.12,3.37,3.14,3.56,3.20
Chile,2016,South America,3.25,46,3.19,2.77,3.30,2.97,3.71,3.50
Greece,2016,Europe,3.24,47,2.85,3.32,2.97,2.91,3.85,3.59
Oman,2016,Middle East,3.23,48,2.76,3.44,3.35,3.26,3.50,3.09
"Egypt, Arab Rep.",2016,Africa,3.18,49,2.75,3.07,3.27,3.20,3.63,3.15
Slovenia,2016,Europe,3.18,50,2.88,3.19,3.10,3.20,3.47,3.27
Croatia,2016,Europe,3.16,51,3.07,2.99,3.12,3.21,3.39,3.16
Saudi Arabia,2016,Middle East,3.16,52,2.69,3.24,3.23,3.00,3.53,3.25
Kuwait,2016,Middle East,3.15,53,2.83,2.92,3.62,2.79,3.51,3.16
Mexico,2016,North America,3.11,54,2.88,2.89,3.00,3.14,3.38,3.40
Brazil,2016,South America,3.09,55,2.76,3.11,2.90,3.12,3.39,3.28
Malta,2016,Europe,3.07,56,2.78,2.94,3.09,2.85,3.61,3.12
Botswana,2016,Africa,3.05,57,3.05,2.96,2.91,2.74,3.72,2.89
Uganda,2016,Africa,3.04,58,2.97,2.74,2.88,2.93,3.70,3.01
Cyprus,2016,Europe,3.00,59,3.11,3.00,2.80,2.72,3.79,2.54
Romania,2016,Europe,2.99,60,3.00,2.88,3.06,2.82,3.22,2.95
Tanzania,2016,Africa,2.99,61,2.78,2.81,2.98,2.92,3.44,2.98
Rwanda,2016,Africa,2.99,62,2.93,2.62,3.05,2.87,3.35,3.04
Indonesia,2016,Asia,2.98,63,2.69,2.65,2.90,3.00,3.46,3.19
Vietnam,2016,Asia,2.98,64,2.75,2.70,3.12,2.88,3.50,2.84
Uruguay,2016,South America,2.97,65,2.78,2.79,2.91,3.01,3.47,2.84
Argentina,2016,South America,2.96,66,2.63,2.86,2.76,2.83,3.47,3.26
Jordan,2016,Middle East,2.96,67,2.55,2.77,3.17,2.89,3.34,2.96
Pakistan,2016,Asia,2.92,68,2.66,2.70,2.93,2.82,3.48,2.91
Peru,2016,South America,2.89,69,2.76,2.62,2.91,2.87,3.23,2.94
Brunei Darussalam,2016,Asia,2.87,70,2.78,2.75,3.00,2.57,3.19,2.91
Philippines,2016,Asia,2.86,71,2.61,2.55,3.01,2.70,3.35,2.86
Bulgaria,2016,Europe,2.81,72,2.40,2.35,2.93,3.06,3.31,2.72
Cambodia,2016,Asia,2.80,73,2.62,2.36,3.11,2.60,3.30,2.70
Ecuador,2016,South America,2.78,74,2.64,2.47,2.95,2.66,3.23,2.65
Algeria,2016,Africa,2.77,75,2.37,2.58,2.80,2.91,3.08,2.86
Serbia,2016,Europe,2.76,76,2.50,2.49,2.63,2.79,3.23,2.92
Kazakhstan,2016,Asia,2.75,77,2.52,2.76,2.75,2.57,3.06,2.86
"Bahamas, The",2016,Caribbean,2.75,78,2.65,2.72,2.80,2.74,2.93,2.64
Namibia,2016,Africa,2.74,79,2.65,2.76,2.69,2.63,3.19,2.52
Ukraine,2016,Europe,2.74,80,2.30,2.49,2.59,2.55,3.51,2.96
Burkina Faso,2016,Africa,2.73,81,2.55,2.67,2.73,2.78,3.13,2.49
Lebanon,2016,Middle East,2.72,82,2.73,2.64,2.84,2.45,2.86,2.75
El Salvador,2016,Central America,2.71,83,2.37,2.25,2.82,2.66,3.29,2.78
Mozambique,2016,Africa,2.68,84,2.49,2.24,3.06,2.44,3.04,2.75
Guyana,2016,South America,2.67,85,2.40,2.24,2.66,2.66,3.12,2.90
Morocco,2016,Africa,2.67,86,2.22,2.46,3.09,2.59,3.20,2.34
Bangladesh,2016,Asia,2.66,87,2.57,2.48,2.73,2.67,2.90,2.59
Ghana,2016,Africa,2.66,88,2.46,2.48,2.71,2.54,3.21,2.52
Costa Rica,2016,Central America,2.65,89,2.33,2.32,2.89,2.55,2.98,2.77
Nigeria,2016,Africa,2.63,90,2.46,2.40,2.43,2.74,3.04,2.70
Dominican Republic,2016,Caribbean,2.63,91,2.39,2.29,2.67,2.68,3.06,2.63
Togo,2016,Africa,2.62,92,2.49,2.24,2.62,2.46,3.24,2.60
Moldova,2016,Europe,2.61,93,2.39,2.35,2.60,2.48,3.16,2.67
Colombia,2016,South America,2.61,94,2.21,2.43,2.55,2.67,3.23,2.55
Côte d'Ivoire,2016,Africa,2.60,95,2.67,2.46,2.54,2.62,2.71,2.62
"Iran, Islamic Rep.",2016,Middle East,2.60,96,2.33,2.67,2.67,2.67,2.81,2.44
Bosnia and Herzegovina,2016,Europe,2.60,97,2.69,2.61,2.28,2.52,2.94,2.56
Comoros,2016,Africa,2.58,98,2.63,2.36,2.58,2.60,2.82,2.44
Russian Federation,2016,Europe,2.57,99,2.01,2.43,2.45,2.76,3.15,2.62
Niger,2016,Africa,2.56,100,2.59,2.22,2.63,2.50,3.02,2.35
Paraguay,2016,South America,2.56,101,2.38,2.45,2.58,2.69,2.93,2.30
Nicaragua,2016,Central America,2.53,102,2.48,2.50,2.50,2.55,2.68,2.47
Sudan,2016,Africa,2.53,103,2.23,2.20,2.57,2.36,3.28,2.49
Maldives,2016,Asia,2.51,104,2.39,2.57,2.34,2.44,2.88,2.49
Papua New Guinea,2016,Oceania,2.51,105,2.55,2.32,2.46,2.35,2.78,2.58
"Macedonia, FYR",2016,Europe,2.51,106,2.21,2.58,2.45,2.36,3.13,2.32
Burundi,2016,Africa,2.51,107,2.02,1.98,2.42,2.46,3.45,2.68
Mongolia,2016,Asia,2.51,108,2.39,2.05,2.37,2.31,3.40,2.47
Mali,2016,Africa,2.50,109,2.45,2.30,2.48,2.46,2.93,2.36
Tunisia,2016,Africa,2.50,110,1.96,2.44,2.33,2.59,3.00,2.67
Guatemala,2016,Central America,2.48,111,2.47,2.20,2.41,2.30,2.98,2.46
Honduras,2016,Central America,2.46,112,2.21,2.04,2.58,2.44,2.91,2.53
Myanmar,2016,Asia,2.46,113,2.43,2.33,2.23,2.36,2.85,2.57
Zambia,2016,Africa,2.43,114,2.25,2.26,2.51,2.42,2.74,2.36
Benin,2016,Africa,2.43,115,2.20,2.39,2.55,2.47,2.69,2.23
Solomon Islands,2016,Oceania,2.42,116,2.60,2.21,2.28,2.43,2.76,2.18
Albania,2016,Europe,2.41,117,2.23,1.98,2.48,2.48,3.05,2.15
Uzbekistan,2016,Asia,2.40,118,2.32,2.45,2.36,2.39,2.83,2.05
Jamaica,2016,Caribbean,2.40,119,2.37,2.23,2.44,2.31,2.64,2.38
Belarus,2016,Europe,2.40,120,2.06,2.10,2.62,2.32,3.04,2.16
Trinidad and Tobago,2016,Caribbean,2.40,121,2.38,2.34,2.31,2.28,2.79,2.28
"Venezuela, RB",2016,South America,2.39,122,1.99,2.35,2.47,2.34,2.71,2.48
Montenegro,2016,Europe,2.38,123,2.22,2.07,2.56,2.31,2.69,2.37
Nepal,2016,Asia,2.38,124,1.93,2.27,2.50,2.13,2.93,2.47
"Congo, Rep.",2016,Africa,2.38,125,2.00,2.60,2.37,2.26,2.57,2.48
Ethiopia,2016,Africa,2.38,126,2.60,2.12,2.56,2.37,2.37,2.18
"Congo, Dem, Rep.",2016,Africa,2.38,127,2.22,2.01,2.33,2.33,2.94,2.37
Guinea-Bissau,2016,Africa,2.37,128,2.44,1.91,2.57,2.07,2.74,2.41
Guinea,2016,Africa,2.36,129,2.28,2.01,2.38,2.54,2.38,2.54
Georgia,2016,Europe,2.35,130,2.26,2.17,2.35,2.08,2.80,2.44
Cuba,2016,Caribbean,2.35,131,2.38,2.31,2.31,2.25,2.51,2.31
Senegal,2016,Africa,2.33,132,2.31,2.23,2.25,2.39,2.61,2.15
São Tomé and Principe,2016,Africa,2.33,133,2.24,2.12,2.26,2.42,2.75,2.14
Djibouti,2016,Africa,2.32,134,2.37,2.30,2.48,1.96,2.69,2.09
Bhutan,2016,Asia,2.32,135,2.21,1.96,2.50,2.30,2.70,2.20
Fiji,2016,Oceania,2.32,136,2.33,2.25,2.21,2.25,2.60,2.25
Libya,2016,Africa,2.26,137,1.88,2.04,2.40,2.50,2.83,1.85
Bolivia,2016,South America,2.25,138,1.97,2.11,2.40,1.90,2.79,2.31
Angola,2016,Africa,2.24,139,1.80,2.13,2.37,2.31,2.59,2.21
Turkmenistan,2016,Asia,2.21,140,2.00,2.34,2.37,2.09,2.59,1.84
Armenia,2016,Asia,2.21,141,1.95,2.22,2.22,2.21,2.60,2.02
Liberia,2016,Africa,2.20,142,2.07,2.01,2.22,2.07,2.73,2.07
Gabon,2016,Africa,2.19,143,2.07,2.05,2.28,2.12,2.52,2.07
Eritrea,2016,Africa,2.17,144,2.01,2.06,2.16,2.25,2.50,2.03
Chad,2016,Africa,2.16,145,2.08,2.07,2.41,2.06,2.25,2.07
Kyrgyz Republic,2016,Asia,2.16,146,1.80,1.96,2.10,1.96,2.72,2.39
Madagascar,2016,Africa,2.15,147,2.33,2.12,2.17,1.93,2.35,2.01
Cameroon,2016,Africa,2.15,148,2.09,2.21,1.98,2.32,2.29,2.04
Iraq,2016,Middle East,2.15,149,2.01,1.87,2.33,1.97,2.66,1.98
Afghanistan,2016,Asia,2.14,150,2.01,1.84,2.38,2.15,2.61,1.77
Zimbabwe,2016,Africa,2.08,151,2.00,2.21,2.08,2.13,2.13,1.95
Lao PDR,2016,Asia,2.07,152,1.85,1.76,2.18,2.10,2.68,1.76
Tajikistan,2016,Asia,2.06,153,1.93,2.13,2.12,2.12,2.04,2.04
Lesotho,2016,Africa,2.03,154,1.91,1.96,1.84,2.16,2.35,1.92
Sierra Leone,2016,Africa,2.03,155,1.91,2.07,2.31,1.85,2.23,1.74
Equatorial Guinea,2016,Africa,1.88,156,1.88,1.50,1.89,1.75,2.32,1.89
Mauritania,2016,Africa,1.87,157,2.14,1.54,2.00,1.74,2.14,1.54
Somalia,2016,Africa,1.75,158,1.29,1.57,1.86,1.85,2.35,1.51
Haiti,2016,Caribbean,1.72,159,1.70,1.47,1.81,1.68,2.02,1.56
Syrian Arab Republic,2016,Middle East,1.60,160,1.11,1.24,1.36,1.39,2.40,2.10
Germany,2014,Europe,4.12,1,4.10,4.32,3.74,4.12,4.36,4.17
Netherlands,2014,Europe,4.05,2,3.96,4.23,3.64,4.13,4.34,4.07
Belgium,2014,Europe,4.04,3,3.80,4.10,3.80,4.11,4.39,4.11
United Kingdom,2014,Europe,4.01,4,3.94,4.16,3.63,4.03,4.33,4.08
Singapore,2014,Asia,4.00,5,4.01,4.28,3.70,3.97,4.25,3.90
Sweden,2014,Europe,3.96,6,3.75,4.09,3.76,3.98,4.26,3.98
Norway,2014,Europe,3.96,7,4.21,4.19,3.42,4.19,4.36,3.50
Luxembourg,2014,Europe,3.95,8,3.82,3.91,3.82,3.78,4.71,3.68
United States,2014,North America,3.92,9,3.73,4.18,3.45,3.97,4.14,4.14
Japan,2014,Asia,3.91,10,3.78,4.16,3.52,3.93,4.24,3.95
Ireland,2014,Europe,3.87,11,3.80,3.84,3.44,3.94,4.13,4.13
Canada,2014,North America,3.86,12,3.61,4.05,3.46,3.94,4.18,3.97
France,2014,Europe,3.85,13,3.65,3.98,3.68,3.75,4.17,3.89
Switzerland,2014,Europe,3.84,14,3.92,4.04,3.58,3.75,4.06,3.79
"Hong Kong SAR, China",2014,Asia,3.83,15,3.72,3.97,3.58,3.81,4.06,3.87
Australia,2014,Oceania,3.81,16,3.85,4.00,3.52,3.75,4.00,3.81
Denmark,2014,Europe,3.78,17,3.79,3.82,3.65,3.74,4.39,3.36
Spain,2014,Europe,3.72,18,3.63,3.77,3.51,3.83,4.07,3.54
Taiwan,2014,Asia,3.72,19,3.55,3.64,3.71,3.60,4.02,3.79
Italy,2014,Europe,3.69,20,3.36,3.78,3.54,3.62,4.05,3.84
"Korea, Rep.",2014,Asia,3.67,21,3.47,3.79,3.44,3.66,4.00,3.69
Austria,2014,Europe,3.65,22,3.53,3.64,3.26,3.56,4.04,3.93
New Zealand,2014,Oceania,3.64,23,3.92,3.67,3.67,3.56,3.72,3.33
Finland,2014,Europe,3.62,24,3.89,3.52,3.52,3.72,3.80,3.31
Malaysia,2014,Asia,3.59,25,3.37,3.56,3.64,3.47,3.92,3.58
Portugal,2014,Europe,3.56,26,3.26,3.37,3.43,3.71,3.87,3.71
United Arab Emirates,2014,Middle East,3.54,27,3.42,3.70,3.20,3.50,3.92,3.57
China,2014,Asia,3.53,28,3.21,3.67,3.50,3.46,3.87,3.50
Qatar,2014,Middle East,3.52,29,3.21,3.44,3.55,3.55,3.87,3.47
Turkey,2014,Europe,3.50,30,3.23,3.53,3.18,3.64,3.68,3.77
Poland,2014,Europe,3.49,31,3.26,3.08,3.46,3.47,4.13,3.54
Czech Republic,2014,Europe,3.49,32,3.24,3.29,3.59,3.51,3.73,3.56
Hungary,2014,Europe,3.46,33,2.97,3.18,3.40,3.33,4.06,3.82
South Africa,2014,Africa,3.43,34,3.11,3.20,3.45,3.62,3.88,3.30
Thailand,2014,Asia,3.43,35,3.21,3.40,3.30,3.29,3.96,3.45
Latvia,2014,Europe,3.40,36,3.22,3.03,3.38,3.21,4.06,3.50
Iceland,2014,Europe,3.39,37,3.54,3.34,3.15,3.46,3.51,3.38
Slovenia,2014,Europe,3.38,38,3.11,3.35,3.05,3.51,3.82,3.51
Estonia,2014,Europe,3.35,39,3.40,3.34,3.34,3.27,3.55,3.20
Romania,2014,Europe,3.26,40,2.83,2.77,3.32,3.20,4.00,3.39
Israel,2014,Middle East,3.26,41,3.10,3.11,2.71,3.35,4.18,3.20
Chile,2014,South America,3.26,42,3.17,3.17,3.12,3.19,3.59,3.30
Slovak Republic,2014,Europe,3.25,43,2.89,3.22,3.30,3.16,3.94,3.02
Greece,2014,Europe,3.20,44,3.36,3.17,2.97,3.23,3.50,3.03
Panama,2014,Central America,3.19,45,3.15,3.00,3.18,2.87,3.63,3.34
Lithuania,2014,Europe,3.18,46,3.04,3.18,3.10,2.99,3.60,3.17
Bulgaria,2014,Europe,3.16,47,2.75,2.94,3.31,3.00,4.04,2.88
Vietnam,2014,Asia,3.15,48,2.81,3.11,3.22,3.09,3.49,3.19
Saudi Arabia,2014,Middle East,3.15,49,2.86,3.34,2.93,3.11,3.55,3.15
Mexico,2014,North America,3.13,50,2.69,3.04,3.19,3.12,3.57,3.14
Malta,2014,Europe,3.11,51,3.00,3.08,3.23,3.00,3.15,3.15
Bahrain,2014,Middle East,3.08,52,3.29,3.04,3.04,3.04,2.80,3.29
Indonesia,2014,Asia,3.08,53,2.87,2.92,2.87,3.21,3.53,3.11
India,2014,Asia,3.08,54,2.72,2.88,3.20,3.03,3.51,3.11
Croatia,2014,Europe,3.05,55,2.95,2.92,2.98,3.00,3.37,3.11
Kuwait,2014,Middle East,3.01,56,2.69,3.16,2.76,2.96,3.39,3.16
Philippines,2014,Asia,3.00,57,3.00,2.60,3.33,2.93,3.07,3.00
Cyprus,2014,Europe,3.00,58,2.88,2.87,3.01,2.92,3.31,3.00
Oman,2014,Middle East,3.00,59,2.63,2.88,3.41,2.84,3.29,2.84
Argentina,2014,South America,2.99,60,2.55,2.83,2.96,2.93,3.49,3.15
Ukraine,2014,Europe,2.98,61,2.69,2.65,2.95,2.84,3.51,3.20
"Egypt, Arab Rep.",2014,Africa,2.97,62,2.85,2.86,2.87,2.99,2.99,3.23
Serbia,2014,Europe,2.96,63,2.37,2.73,3.12,3.02,3.55,2.94
El Salvador,2014,Central America,2.96,64,2.93,2.63,3.20,3.16,2.75,3.00
Brazil,2014,South America,2.94,65,2.48,2.93,2.80,3.05,3.39,3.03
"Bahamas, The",2014,Caribbean,2.91,66,3.00,2.74,2.96,2.92,3.19,2.64
Montenegro,2014,Europe,2.88,67,2.83,2.84,3.15,2.45,3.19,2.76
Jordan,2014,Middle East,2.87,68,2.60,2.59,2.96,2.94,3.46,2.67
Dominican Republic,2014,Caribbean,2.86,69,2.58,2.61,2.93,2.91,3.18,2.91
Jamaica,2014,Caribbean,2.84,70,2.88,2.84,2.79,2.72,3.14,2.72
Peru,2014,South America,2.84,71,2.47,2.72,2.94,2.78,3.30,2.81
Pakistan,2014,Asia,2.83,72,2.84,2.67,3.08,2.79,2.79,2.73
Malawi,2014,Africa,2.81,73,2.79,3.04,2.63,2.86,2.99,2.63
Kenya,2014,Africa,2.81,74,1.96,2.40,3.15,2.65,3.58,3.03
Nigeria,2014,Africa,2.81,75,2.35,2.56,2.63,2.70,3.46,3.16
"Venezuela, RB",2014,South America,2.81,76,2.39,2.61,2.94,2.76,3.18,2.92
Guatemala,2014,Central America,2.80,77,2.75,2.54,2.87,2.68,3.24,2.68
Paraguay,2014,South America,2.78,78,2.49,2.46,2.83,2.76,3.22,2.89
Côte d'Ivoire,2014,Africa,2.76,79,2.33,2.41,2.87,2.62,3.31,2.97
Rwanda,2014,Africa,2.76,80,2.50,2.32,2.78,2.64,3.34,2.94
Bosnia and Herzegovina,2014,Europe,2.75,81,2.41,2.55,2.78,2.73,3.44,2.55
Maldives,2014,Asia,2.75,82,2.95,2.56,2.92,2.79,2.51,2.70
Cambodia,2014,Asia,2.74,83,2.67,2.58,2.83,2.67,2.75,2.92
São Tomé and Principe,2014,Africa,2.73,84,2.42,2.59,2.95,2.50,2.77,3.13
Lebanon,2014,Middle East,2.73,85,2.29,2.53,2.53,2.89,2.89,3.22
Ecuador,2014,South America,2.71,86,2.49,2.50,2.79,2.61,3.18,2.67
Costa Rica,2014,Central America,2.70,87,2.39,2.43,2.63,2.86,3.04,2.83
Kazakhstan,2014,Asia,2.70,88,2.33,2.38,2.68,2.72,3.24,2.83
Sri Lanka,2014,Asia,2.70,89,2.56,2.23,2.56,2.91,3.12,2.76
Russian Federation,2014,Europe,2.69,90,2.20,2.59,2.64,2.74,3.14,2.85
Uruguay,2014,South America,2.68,91,2.39,2.51,2.64,2.58,3.06,2.89
Armenia,2014,Asia,2.67,92,2.63,2.38,2.75,2.75,3.00,2.50
Namibia,2014,Africa,2.66,93,2.27,2.57,2.70,2.69,3.15,2.56
Moldova,2014,Europe,2.65,94,2.46,2.55,3.14,2.44,2.89,2.35
Nicaragua,2014,Central America,2.65,95,2.66,2.20,2.69,2.58,3.17,2.58
Algeria,2014,Africa,2.65,96,2.71,2.54,2.54,2.54,3.04,2.54
Colombia,2014,South America,2.64,97,2.59,2.44,2.72,2.64,2.87,2.55
Burkina Faso,2014,Africa,2.64,98,2.50,2.35,2.63,2.63,3.21,2.49
Belarus,2014,Europe,2.64,99,2.50,2.55,2.74,2.46,3.05,2.51
Ghana,2014,Africa,2.63,100,2.22,2.67,2.73,2.37,2.86,2.90
Senegal,2014,Africa,2.62,101,2.61,2.30,3.03,2.53,2.53,2.65
Liberia,2014,Africa,2.62,102,2.57,2.57,2.57,2.86,2.57,2.57
Honduras,2014,Central America,2.61,103,2.70,2.24,2.79,2.47,2.79,2.61
Ethiopia,2014,Africa,2.59,104,2.42,2.17,2.50,2.62,3.17,2.67
Nepal,2014,Asia,2.59,105,2.31,2.26,2.64,2.50,3.06,2.72
Solomon Islands,2014,Oceania,2.59,106,2.49,2.46,2.22,2.72,2.96,2.72
Burundi,2014,Africa,2.57,107,2.60,2.40,2.60,2.51,2.76,2.51
Bangladesh,2014,Asia,2.56,108,2.09,2.11,2.82,2.64,3.18,2.45
Benin,2014,Africa,2.56,109,2.64,2.35,2.69,2.35,2.85,2.45
Tunisia,2014,Africa,2.55,110,2.02,2.30,2.91,2.42,3.16,2.42
Fiji,2014,Oceania,2.55,111,2.40,2.47,2.72,2.22,2.97,2.47
Angola,2014,Africa,2.54,112,2.37,2.11,2.79,2.31,3.02,2.59
Chad,2014,Africa,2.53,113,2.46,2.33,2.33,2.34,3.02,2.71
Tajikistan,2014,Asia,2.53,114,2.35,2.36,2.73,2.47,2.74,2.47
Mauritius,2014,Africa,2.51,115,2.25,2.50,2.63,2.48,2.88,2.34
Georgia,2014,Europe,2.51,116,2.21,2.42,2.32,2.44,3.09,2.59
"Macedonia, FYR",2014,Europe,2.50,117,2.35,2.50,2.38,2.51,2.81,2.46
Libya,2014,Africa,2.50,118,2.41,2.29,2.29,2.29,2.85,2.85
Mali,2014,Africa,2.50,119,2.08,2.20,2.80,2.20,2.90,2.70
Botswana,2014,Africa,2.49,120,2.38,2.23,2.42,2.58,2.94,2.40
Bolivia,2014,South America,2.48,121,2.40,2.17,2.35,2.68,2.60,2.68
Guinea,2014,Africa,2.46,122,2.34,2.10,2.47,2.35,3.10,2.41
Zambia,2014,Africa,2.46,123,2.54,2.31,2.13,2.47,2.91,2.47
Guyana,2014,South America,2.46,124,2.46,2.40,2.43,2.27,2.74,2.47
Azerbaijan,2014,Asia,2.45,125,2.57,2.71,2.57,2.14,2.57,2.14
Papua New Guinea,2014,Oceania,2.43,126,2.40,2.23,2.47,2.47,2.73,2.27
Guinea-Bissau,2014,Africa,2.43,127,2.43,2.29,2.29,2.57,2.71,2.29
Comoros,2014,Africa,2.40,128,2.58,2.30,2.51,2.26,2.37,2.37
Uzbekistan,2014,Asia,2.39,129,1.80,2.01,2.23,2.37,3.08,2.87
Niger,2014,Africa,2.39,130,2.49,2.08,2.38,2.28,2.76,2.36
Lao PDR,2014,Asia,2.39,131,2.45,2.21,2.50,2.31,2.65,2.20
Madagascar,2014,Africa,2.38,132,2.06,2.15,2.38,2.33,3.07,2.29
Lesotho,2014,Africa,2.37,133,2.22,2.35,2.48,2.23,2.60,2.35
Central African Republic,2014,Africa,2.36,134,2.47,2.50,2.16,2.31,2.47,2.31
Mongolia,2014,Asia,2.36,135,2.20,2.29,2.62,2.33,2.51,2.13
Equatorial Guinea,2014,Africa,2.35,136,2.35,2.11,2.11,2.20,2.86,2.53
Zimbabwe,2014,Africa,2.34,137,1.89,2.25,2.25,2.50,2.93,2.22
Tanzania,2014,Africa,2.33,138,2.19,2.32,2.32,2.18,2.89,2.11
Togo,2014,Africa,2.32,139,2.09,2.07,2.47,2.14,2.60,2.49
Turkmenistan,2014,Asia,2.30,140,2.31,2.06,2.56,2.07,2.45,2.32
Iraq,2014,Middle East,2.30,141,1.98,2.18,2.31,2.15,2.85,2.31
Cameroon,2014,Africa,2.30,142,1.86,1.85,2.20,2.52,2.80,2.52
Bhutan,2014,Asia,2.29,143,2.09,2.18,2.38,2.48,2.28,2.28
Haiti,2014,Caribbean,2.27,144,2.25,2.00,2.27,2.14,2.63,2.32
Myanmar,2014,Asia,2.25,145,1.97,2.14,2.14,2.07,2.83,2.36
"Gambia, The",2014,Africa,2.25,146,2.06,2.00,2.67,2.22,2.46,2.00
Mozambique,2014,Africa,2.23,147,2.26,2.15,2.08,2.10,2.74,2.08
Mauritania,2014,Africa,2.23,148,1.93,2.40,2.07,2.06,2.75,2.23
Kyrgyz Republic,2014,Asia,2.21,149,2.03,2.05,2.43,2.13,2.36,2.20
Gabon,2014,Africa,2.20,150,2.00,2.08,2.58,2.25,2.31,1.92
"Yemen, Rep.",2014,Middle East,2.18,151,1.63,1.87,2.35,2.21,2.78,2.21
Cuba,2014,Caribbean,2.18,152,2.17,1.84,2.47,2.08,2.45,1.99
Sudan,2014,Africa,2.16,153,1.87,1.90,2.23,2.18,2.33,2.42
Djibouti,2014,Africa,2.15,154,2.20,2.00,1.80,2.21,2.74,2.00
Syrian Arab Republic,2014,Middle East,2.09,155,2.07,2.08,2.15,1.82,2.53,1.90
Eritrea,2014,Africa,2.08,156,1.90,1.68,1.90,2.23,2.79,2.01
"Congo, Rep.",2014,Africa,2.08,157,1.50,1.83,2.17,2.17,2.58,2.17
Afghanistan,2014,Asia,2.07,158,2.16,1.82,1.99,2.12,2.48,1.85
"Congo, Dem. Rep.",2014,Africa,1.88,159,1.78,1.83,1.70,1.84,2.04,2.10
Somalia,2014,Africa,1.77,160,2.00,1.50,1.75,1.75,1.88,1.75
Singapore,2012,Asia,4.13,1,4.10,4.15,3.99,4.07,4.07,4.39
"Hong Kong SAR, China",2012,Asia,4.12,2,3.97,4.12,4.18,4.08,4.09,4.28
Finland,2012,Europe,4.05,3,3.98,4.12,3.85,4.14,4.14,4.10
Germany,2012,Europe,4.03,4,3.87,4.26,3.67,4.09,4.05,4.32
Netherlands,2012,Europe,4.02,5,3.85,4.15,3.86,4.05,4.12,4.15
Denmark,2012,Europe,4.02,6,3.93,4.07,3.70,4.14,4.10,4.21
Belgium,2012,Europe,3.98,7,3.85,4.12,3.73,3.98,4.05,4.20
Japan,2012,Asia,3.93,8,3.72,4.11,3.61,3.97,4.03,4.21
United States,2012,North America,3.93,9,3.67,4.14,3.56,3.96,4.11,4.21
United Kingdom,2012,Europe,3.90,10,3.73,3.95,3.63,3.93,4.00,4.19
Austria,2012,Europe,3.89,11,3.77,4.05,3.71,4.10,3.97,3.79
France,2012,Europe,3.85,12,3.64,3.96,3.73,3.82,3.97,4.02
Sweden,2012,Europe,3.85,13,3.68,4.13,3.39,3.90,3.82,4.26
Canada,2012,North America,3.85,14,3.58,3.99,3.55,3.85,3.86,4.31
Luxembourg,2012,Europe,3.82,15,3.54,3.79,3.70,3.82,3.91,4.19
Switzerland,2012,Europe,3.80,16,3.88,3.98,3.46,3.71,3.83,4.01
United Arab Emirates,2012,Middle East,3.78,17,3.61,3.84,3.59,3.74,3.81,4.10
Australia,2012,Oceania,3.73,18,3.60,3.83,3.40,3.75,3.79,4.05
Taiwan,2012,Asia,3.71,19,3.42,3.77,3.58,3.68,3.72,4.10
Spain,2012,Europe,3.70,20,3.40,3.74,3.68,3.69,3.67,4.02
"Korea, Rep.",2012,Asia,3.70,21,3.42,3.74,3.67,3.65,3.68,4.02
